date, pm25, pm10, o3, no2, so2, co, aqi
2018/5/16, , , , , , , 39
2018/5/17, , , , , , , 39
2018/5/18, , , , , , , 30
2018/5/19, , , , , , , 39
2018/5/20, , , , , , , 29
2018/5/21, , , , , , , 25
2018/5/22, , , , , , , 39
2018/5/23, , , , , , , 36
2018/5/24, , , , , , , 30
2018/5/25, , , , , , , 31
2018/5/26, , , , , , , 41
2018/5/27, , , , , , , 30
2018/5/28, , , , , , , 29
2018/5/29, , , , , , , 32
2018/5/30, , , , , , , 34
2018/5/31, , , , , , , 29
2018/6/1, , , , , , , 28
2018/6/2, , , , , , , 40
2018/6/3, , , , , , , 36
2018/6/4, , , , , , , 40
2018/6/5, , , , , , , 40
2018/6/6, , , , , , , 43
2018/6/7, , , , , , , 43
2018/6/8, , , , , , , 43
2018/6/9, , , , , , , 49
2018/6/10, , , , , , , 38
2018/6/11, , , , , , , 37
2018/6/12, , , , , , , 47
2018/6/13, , , , , , , 44
2018/6/14, , , , , , , 32
2018/6/15, , , , , , , 33
2018/6/16, , , , , , , 22
2018/6/17, , , , , , , 21
2018/6/18, , , , , , , 25
2018/6/19, , , , , , , 25
2018/6/20, , , , , , , 27
2018/6/21, , , , , , , 31
2018/6/22, , , , , , , 36
2018/6/23, , , , , , , 26
2018/6/24, , , , , , , 23
2018/6/25, , , , , , , 21
2018/6/26, , , , , , , 27
2018/6/27, , , , , , , 35
2018/6/28, , , , , , , 32
2018/6/29, , , , , , , 23
2018/6/30, , , , , , , 26
2018/1/1, , , , , , , 13
2018/1/2, , , , , , , 22
2018/1/3, , , , , , , 22
2018/1/4, , , , , , , 27
2018/1/5, , , , , , , 24
2018/1/6, , , , , , , 29
2018/1/7, , , , , , , 31
2018/1/8, , , , , , , 31
2018/1/9, , , , , , , 29
2018/1/10, , , , , , , 25
2018/1/11, , , , , , , 20
2018/1/12, , , , , , , 14
2018/1/13, , , , , , , 21
2018/1/14, , , , , , , 36
2018/1/15, , , , , , , 31
2018/1/16, , , , , , , 46
2018/1/17, , , , , , , 46
2018/1/18, , , , , , , 37
2018/1/19, , , , , , , 35
2018/1/20, , , , , , , 30
2018/1/21, , , , , , , 38
2018/1/22, , , , , , , 34
2018/1/23, , , , , , , 35
2018/1/24, , , , , , , 24
2018/1/25, , , , , , , 25
2018/1/26, , , , , , , 27
2018/1/27, , , , , , , 37
2018/1/28, , , , , , , 39
2018/1/29, , , , , , , 27
2018/1/30, , , , , , , 25
2018/1/31, , , , , , , 33
2018/2/1, , , , , , , 24
2018/2/2, , , , , , , 26
2018/2/3, , , , , , , 26
2018/2/4, , , , , , , 30
2018/2/5, , , , , , , 24
2018/2/6, , , , , , , 26
2018/2/7, , , , , , , 29
2018/2/8, , , , , , , 37
2018/2/9, , , , , , , 54
2018/2/10, , , , , , , 49
2018/2/11, , , , , , , 54
2018/2/12, , , , , , , 37
2018/2/13, , , , , , , 30
2018/2/14, , , , , , , 21
2018/2/15, , , , , , , 36
2018/2/16, , , , , , , 39
2018/2/17, , , , , , , 37
2018/2/18, , , , , , , 43
2018/2/19, , , , , , , 32
2018/2/20, , , , , , , 29
2018/2/21, , , , , , , 29
2018/2/22, , , , , , , 34
2018/2/23, , , , , , , 41
2018/2/24, , , , , , , 34
2018/2/25, , , , , , , 23
2018/2/26, , , , , , , 24
2018/2/27, , , , , , , 33
2018/2/28, , , , , , , 46
2018/3/1, , , , , , , 38
2018/3/2, , , , , , , 47
2018/3/3, , , , , , , 38
2018/3/4, , , , , , , 39
2018/3/5, , , , , , , 27
2018/3/6, , , , , , , 31
2018/3/7, , , , , , , 47
2018/3/8, , , , , , , 41
2018/3/9, , , , , , , 27
2018/3/10, , , , , , , 18
2018/3/11, , , , , , , 20
2018/3/12, , , , , , , 28
2018/3/13, , , , , , , 24
2018/3/14, , , , , , , 41
2018/3/15, , , , , , , 45
2018/3/16, , , , , , , 34
2018/3/17, , , , , , , 40
2018/3/18, , , , , , , 29
2018/3/19, , , , , , , 31
2018/3/20, , , , , , , 41
2018/3/21, , , , , , , 37
2018/3/22, , , , , , , 28
2018/3/23, , , , , , , 34
2018/3/24, , , , , , , 25
2018/3/25, , , , , , , 29
2018/3/26, , , , , , , 28
2018/3/27, , , , , , , 21
2018/3/28, , , , , , , 36
2018/3/29, , , , , , , 44
2018/3/30, , , , , , , 46
2018/3/31, , , , , , , 36
2017/10/5, , , , , , , 35
2017/10/6, , , , , , , 36
2017/10/7, , , , , , , 34
2017/10/8, , , , , , , 26
2017/10/9, , , , , , , 23
2017/10/10, , , , , , , 21
2017/10/11, , , , , , , 24
2017/10/12, , , , , , , 28
2017/10/13, , , , , , , 22
2017/10/14, , , , , , , 28
2017/10/15, , , , , , , 34
2017/10/16, , , , , , , 35
2017/10/17, , , , , , , 46
2017/10/18, , , , , , , 55
2017/10/19, , , , , , , 50
2017/10/20, , , , , , , 45
2017/10/21, , , , , , , 40
2017/10/22, , , , , , , 28
2017/10/23, , , , , , , 26
2017/10/24, , , , , , , 27
2017/10/25, , , , , , , 31
2017/10/26, , , , , , , 29
2017/10/27, , , , , , , 34
2017/10/28, , , , , , , 33
2017/10/29, , , , , , , 27
2017/12/12, , , , , , , 34
2017/12/13, , , , , , , 40
2017/12/14, , , , , , , 36
2017/12/15, , , , , , , 41
2017/12/16, , , , , , , 41
2017/12/17, , , , , , , 28
2017/12/18, , , , , , , 26
2017/12/19, , , , , , , 26
2017/12/20, , , , , , , 36
2017/12/21, , , , , , , 36
2017/12/22, , , , , , , 39
2017/12/23, , , , , , , 39
2017/12/24, , , , , , , 36
2017/12/25, , , , , , , 25
2017/12/26, , , , , , , 24
2017/12/27, , , , , , , 28
2017/12/28, , , , , , , 34
2017/12/29, , , , , , , 31
2017/12/30, , , , , , , 33
2017/7/7, , , , , , , 38
2017/7/8, , , , , , , 33
2017/7/9, , , , , , , 32
2017/7/10, , , , , , , 34
2017/7/11, , , , , , , 33
2017/7/12, , , , , , , 22
2017/7/13, , , , , , , 22
2017/7/14, , , , , , , 18
2017/7/15, , , , , , , 22
2017/7/16, , , , , , , 31
2017/7/17, , , , , , , 25
2017/7/18, , , , , , , 29
2017/8/28, , , , , , , 16
2017/8/29, , , , , , , 25
2017/8/30, , , , , , , 25
2017/8/31, , , , , , , 29
2017/9/1, , , , , , , 28
2017/9/2, , , , , , , 18
2017/9/3, , , , , , , 21
2017/9/4, , , , , , , 22
2017/9/5, , , , , , , 33
2017/9/6, , , , , , , 30
2017/9/11, , , , , , , 23
2017/9/12, , , , , , , 23
2017/9/13, , , , , , , 41
2017/9/14, , , , , , , 32
2017/9/15, , , , , , , 26
2017/9/16, , , , , , , 17
2017/4/1, , , , , , , 50
2017/4/2, , , , , , , 31
2017/4/3, , , , , , , 27
2017/4/4, , , , , , , 33
2017/4/5, , , , , , , 29
2017/4/6, , , , , , , 32
2017/4/7, , , , , , , 34
2017/4/8, , , , , , , 42
2017/4/9, , , , , , , 42
2017/4/10, , , , , , , 33
2017/4/11, , , , , , , 43
2017/4/12, , , , , , , 49
2017/4/13, , , , , , , 47
2017/4/14, , , , , , , 37
2017/1/2, , , , , , , 27
2017/1/3, , , , , , , 36
2017/1/4, , , , , , , 31
2017/1/5, , , , , , , 32
2017/1/6, , , , , , , 33
2017/1/7, , , , , , , 33
2017/1/8, , , , , , , 36
2017/1/9, , , , , , , 56
2017/1/10, , , , , , , 64
2017/1/11, , , , , , , 64
2017/1/12, , , , , , , 72
2017/1/13, , , , , , , 61
2017/1/14, , , , , , , 52
2017/1/15, , , , , , , 38
2017/1/16, , , , , , , 33
2017/1/17, , , , , , , 43
2017/1/18, , , , , , , 45
2017/1/19, , , , , , , 46
2017/1/20, , , , , , , 48
2017/1/21, , , , , , , 40
2017/1/22, , , , , , , 29
2017/1/23, , , , , , , 27
2017/1/24, , , , , , , 30
2017/1/25, , , , , , , 33
2017/1/26, , , , , , , 34
2017/1/27, , , , , , , 35
2017/1/28, , , , , , , 46
2017/1/29, , , , , , , 47
2017/1/30, , , , , , , 51
2017/1/31, , , , , , , 38
2017/2/1, , , , , , , 44
2017/2/2, , , , , , , 51
2017/2/3, , , , , , , 58
2017/2/4, , , , , , , 51
2017/2/5, , , , , , , 51
2017/2/6, , , , , , , 46
2017/2/7, , , , , , , 42
2017/2/8, , , , , , , 43
2017/2/9, , , , , , , 44
2017/2/10, , , , , , , 52
2017/2/11, , , , , , , 43
2017/2/12, , , , , , , 37
2017/2/13, , , , , , , 32
2017/2/14, , , , , , , 29
2017/2/15, , , , , , , 30
2017/2/16, , , , , , , 32
2017/2/17, , , , , , , 32
2017/2/18, , , , , , , 42
2017/2/19, , , , , , , 39
2017/2/20, , , , , , , 37
2017/2/21, , , , , , , 36
2017/2/22, , , , , , , 37
2017/2/23, , , , , , , 44
2017/2/24, , , , , , , 42
2017/2/25, , , , , , , 37
2017/2/26, , , , , , , 35
2017/2/27, , , , , , , 24
2017/2/28, , , , , , , 28
2017/3/1, , , , , , , 33
2017/3/2, , , , , , , 31
2017/3/3, , , , , , , 29
2017/3/4, , , , , , , 33
2017/3/5, , , , , , , 48
2017/3/6, , , , , , , 38
2017/3/7, , , , , , , 37
2017/3/8, , , , , , , 58
2017/3/9, , , , , , , 52
2017/3/10, , , , , , , 53
2017/3/11, , , , , , , 52
2017/3/12, , , , , , , 56
2017/3/13, , , , , , , 47
2017/3/14, , , , , , , 46
2017/3/15, , , , , , , 67
2017/3/16, , , , , , , 52
2017/3/17, , , , , , , 52
2017/3/18, , , , , , , 47
2017/3/19, , , , , , , 40
2017/3/20, , , , , , , 30
2017/3/21, , , , , , , 32
2017/3/22, , , , , , , 40
2017/3/23, , , , , , , 36
2017/3/24, , , , , , , 43
2017/3/25, , , , , , , 53
2017/3/26, , , , , , , 42
2017/3/27, , , , , , , 34
2017/3/28, , , , , , , 32
2017/3/29, , , , , , , 36
2017/3/30, , , , , , , 33
2017/3/31, , , , , , , 45
2016/10/1, , , , , , , 35
2016/10/2, , , , , , , 45
2016/10/3, , , , , , , 34
2016/10/4, , , , , , , 38
2016/10/5, , , , , , , 35
2016/10/6, , , , , , , 34
2016/10/7, , , , , , , 36
2016/10/8, , , , , , , 36
2016/10/9, , , , , , , 38
2016/10/10, , , , , , , 28
2016/10/11, , , , , , , 27
2016/10/12, , , , , , , 30
2016/10/13, , , , , , , 29
2016/10/14, , , , , , , 29
2016/10/15, , , , , , , 30
2016/10/16, , , , , , , 30
2016/10/17, , , , , , , 25
2016/10/18, , , , , , , 36
2016/10/19, , , , , , , 42
2016/10/20, , , , , , , 41
2016/10/21, , , , , , , 41
2016/10/22, , , , , , , 45
2016/10/23, , , , , , , 35
2016/10/24, , , , , , , 30
2016/10/25, , , , , , , 30
2016/10/26, , , , , , , 38
2016/10/27, , , , , , , 45
2016/10/28, , , , , , , 40
2016/10/29, , , , , , , 37
2016/10/30, , , , , , , 31
2016/10/31, , , , , , , 33
2016/11/1, , , , , , , 30
2016/11/2, , , , , , , 40
2016/11/3, , , , , , , 37
2016/11/4, , , , , , , 34
2016/11/5, , , , , , , 41
2016/11/6, , , , , , , 37
2016/11/7, , , , , , , 37
2016/11/8, , , , , , , 42
2016/11/9, , , , , , , 48
2016/11/10, , , , , , , 44
2016/11/11, , , , , , , 36
2016/11/12, , , , , , , 35
2016/11/13, , , , , , , 38
2016/11/14, , , , , , , 30
2016/11/15, , , , , , , 44
2016/11/16, , , , , , , 42
2016/11/17, , , , , , , 44
2016/11/18, , , , , , , 44
2016/11/19, , , , , , , 41
2016/11/20, , , , , , , 34
2016/11/21, , , , , , , 29
2016/11/22, , , , , , , 35
2016/11/23, , , , , , , 37
2016/11/24, , , , , , , 50
2016/11/25, , , , , , , 51
2016/11/26, , , , , , , 49
2016/11/27, , , , , , , 48
2016/11/28, , , , , , , 31
2016/11/29, , , , , , , 26
2016/11/30, , , , , , , 28
2016/12/1, , , , , , , 40
2016/12/2, , , , , , , 31
2016/12/3, , , , , , , 26
2016/12/4, , , , , , , 33
2016/12/5, , , , , , , 37
2016/12/6, , , , , , , 46
2016/12/7, , , , , , , 49
2016/12/8, , , , , , , 52
2016/12/9, , , , , , , 52
2016/12/10, , , , , , , 50
2016/12/11, , , , , , , 36
2016/12/12, , , , , , , 31
2016/12/13, , , , , , , 38
2016/12/14, , , , , , , 46
2016/12/15, , , , , , , 46
2016/12/16, , , , , , , 54
2016/12/17, , , , , , , 54
2016/12/18, , , , , , , 58
2016/12/19, , , , , , , 38
2016/12/20, , , , , , , 25
2016/12/21, , , , , , , 27
2016/12/22, , , , , , , 35
2016/12/23, , , , , , , 36
2016/12/24, , , , , , , 35
2016/12/25, , , , , , , 38
2016/12/26, , , , , , , 32
2016/12/27, , , , , , , 32
2016/12/28, , , , , , , 33
2016/12/29, , , , , , , 43
2016/12/30, , , , , , , 51
2016/12/31, , , , , , , 40
2017/1/1, , , , , , , 32
2016/7/1, , , , , , , 61
2016/7/2, , , , , , , 62
2016/7/3, , , , , , , 61
2016/7/4, , , , , , , 59
2016/7/5, , , , , , , 54
2016/7/7, , , , , , , 37
2016/7/8, , , , , , , 37
2016/7/9, , , , , , , 29
2016/7/10, , , , , , , 39
2016/7/11, , , , , , , 45
2016/7/12, , , , , , , 43
2016/7/13, , , , , , , 53
2016/7/14, , , , , , , 43
2016/7/15, , , , , , , 44
2016/7/16, , , , , , , 48
2016/7/17, , , , , , , 40
2016/7/18, , , , , , , 21
2016/7/19, , , , , , , 26
2016/7/20, , , , , , , 25
2016/7/21, , , , , , , 34
2016/7/22, , , , , , , 33
2016/7/23, , , , , , , 31
2016/7/24, , , , , , , 36
2016/7/25, , , , , , , 38
2016/7/26, , , , , , , 46
2016/7/27, , , , , , , 46
2016/7/28, , , , , , , 49
2016/7/29, , , , , , , 48
2016/7/30, , , , , , , 51
2016/7/31, , , , , , , 52
2016/8/1, , , , , , , 49
2016/8/2, , , , , , , 53
2016/8/3, , , , , , , 52
2016/8/4, , , , , , , 50
2016/8/5, , , , , , , 51
2016/8/6, , , , , , , 51
2016/8/7, , , , , , , 47
2016/8/8, , , , , , , 47
2016/8/9, , , , , , , 60
2016/8/10, , , , , , , 58
2016/8/11, , , , , , , 53
2016/8/12, , , , , , , 46
2016/8/13, , , , , , , 52
2016/8/14, , , , , , , 41
2016/8/15, , , , , , , 45
2016/8/16, , , , , , , 58
2016/8/17, , , , , , , 67
2016/8/18, , , , , , , 55
2016/8/19, , , , , , , 62
2016/8/20, , , , , , , 69
2016/8/21, , , , , , , 65
2016/8/22, , , , , , , 55
2016/8/23, , , , , , , 45
2016/8/24, , , , , , , 38
2016/8/25, , , , , , , 45
2016/8/26, , , , , , , 40
2016/8/27, , , , , , , 46
2016/8/28, , , , , , , 58
2016/8/29, , , , , , , 64
2016/8/30, , , , , , , 81
2016/8/31, , , , , , , 37
2016/9/1, , , , , , , 42
2016/9/2, , , , , , , 42
2016/9/3, , , , , , , 44
2016/9/4, , , , , , , 39
2016/9/5, , , , , , , 34
2016/9/6, , , , , , , 34
2016/9/7, , , , , , , 34
2016/9/8, , , , , , , 34
2016/9/9, , , , , , , 38
2016/9/10, , , , , , , 44
2016/9/11, , , , , , , 52
2016/9/12, , , , , , , 42
2016/9/13, , , , , , , 38
2016/9/14, , , , , , , 47
2016/9/15, , , , , , , 46
2016/9/16, , , , , , , 47
2016/9/17, , , , , , , 40
2016/9/18, , , , , , , 35
2016/9/19, , , , , , , 25
2016/9/20, , , , , , , 31
2016/9/21, , , , , , , 33
2016/9/22, , , , , , , 34
2016/9/23, , , , , , , 36
2016/9/24, , , , , , , 40
2016/9/25, , , , , , , 43
2016/9/26, , , , , , , 46
2016/9/27, , , , , , , 47
2016/9/28, , , , , , , 35
2016/9/29, , , , , , , 32
2016/9/30, , , , , , , 34
2016/4/1, , , , , , , 82
2016/4/2, , , , , , , 65
2016/4/3, , , , , , , 52
2016/4/4, , , , , , , 53
2016/4/5, , , , , , , 60
2016/4/6, , , , , , , 62
2016/4/7, , , , , , , 70
2016/4/8, , , , , , , 80
2016/4/9, , , , , , , 85
2016/4/10, , , , , , , 80
2016/4/11, , , , , , , 58
2016/4/12, , , , , , , 43
2016/4/13, , , , , , , 48
2016/4/14, , , , , , , 47
2016/4/15, , , , , , , 57
2016/4/16, , , , , , , 56
2016/4/17, , , , , , , 54
2016/4/18, , , , , , , 54
2016/4/19, , , , , , , 56
2016/4/20, , , , , , , 62
2016/4/21, , , , , , , 81
2016/4/22, , , , , , , 84
2016/4/23, , , , , , , 99
2016/4/24, , , , , , , 76
2016/4/25, , , , , , , 63
2016/4/26, , , , , , , 68
2016/4/27, , , , , , , 67
2016/4/28, , , , , , , 69
2016/4/29, , , , , , , 73
2016/4/30, , , , , , , 64
2016/5/1, , , , , , , 63
2016/5/2, , , , , , , 67
2016/5/3, , , , , , , 64
2016/5/4, , , , , , , 55
2016/5/5, , , , , , , 53
2016/5/6, , , , , , , 48
2016/5/7, , , , , , , 51
2016/5/8, , , , , , , 42
2016/5/9, , , , , , , 53
2016/5/10, , , , , , , 55
2016/5/11, , , , , , , 54
2016/5/12, , , , , , , 53
2016/5/13, , , , , , , 43
2016/5/14, , , , , , , 50
2016/5/15, , , , , , , 37
2016/5/16, , , , , , , 35
2016/5/17, , , , , , , 55
2016/5/18, , , , , , , 48
2016/5/19, , , , , , , 48
2016/5/20, , , , , , , 56
2016/5/21, , , , , , , 50
2016/5/22, , , , , , , 40
2016/5/23, , , , , , , 49
2016/5/24, , , , , , , 47
2016/5/25, , , , , , , 44
2016/5/26, , , , , , , 50
2016/5/27, , , , , , , 53
2016/5/28, , , , , , , 50
2016/5/29, , , , , , , 43
2016/5/30, , , , , , , 33
2016/5/31, , , , , , , 41
2016/6/1, , , , , , , 44
2016/6/2, , , , , , , 50
2016/6/3, , , , , , , 61
2016/6/4, , , , , , , 46
2016/6/5, , , , , , , 55
2016/6/6, , , , , , , 57
2016/6/7, , , , , , , 58
2016/6/8, , , , , , , 51
2016/6/9, , , , , , , 48
2016/6/10, , , , , , , 47
2016/6/11, , , , , , , 43
2016/6/12, , , , , , , 40
2016/6/13, , , , , , , 36
2016/6/14, , , , , , , 50
2016/6/15, , , , , , , 50
2016/6/16, , , , , , , 41
2016/6/17, , , , , , , 35
2016/6/18, , , , , , , 26
2016/6/19, , , , , , , 41
2016/6/20, , , , , , , 33
2016/6/21, , , , , , , 44
2016/6/22, , , , , , , 37
2016/6/23, , , , , , , 44
2016/6/24, , , , , , , 37
2016/6/25, , , , , , , 39
2016/6/26, , , , , , , 38
2016/6/27, , , , , , , 35
2016/6/28, , , , , , , 46
2016/6/29, , , , , , , 52
2016/6/30, , , , , , , 61
2016/1/4, , , , , , , 48
2016/1/5, , , , , , , 50
2016/1/6, , , , , , , 52
2016/1/7, , , , , , , 44
2016/1/8, , , , , , , 41
2016/1/9, , , , , , , 42
2016/1/10, , , , , , , 52
2016/1/11, , , , , , , 58
2016/1/12, , , , , , , 55
2016/1/13, , , , , , , 50
2016/1/14, , , , , , , 48
2016/1/15, , , , , , , 47
2016/1/16, , , , , , , 50
2016/1/17, , , , , , , 45
2016/1/18, , , , , , , 41
2016/1/19, , , , , , , 42
2016/1/20, , , , , , , 40
2016/1/21, , , , , , , 35
2016/1/22, , , , , , , 37
2016/1/23, , , , , , , 42
2016/1/24, , , , , , , 37
2016/1/25, , , , , , , 26
2016/1/26, , , , , , , 26
2016/1/27, , , , , , , 23
2016/1/28, , , , , , , 31
2016/1/29, , , , , , , 41
2016/1/30, , , , , , , 38
2016/1/31, , , , , , , 44
2016/2/1, , , , , , , 30
2016/2/2, , , , , , , 36
2016/2/3, , , , , , , 33
2016/2/4, , , , , , , 29
2016/2/5, , , , , , , 30
2016/2/6, , , , , , , 32
2016/2/7, , , , , , , 26
2016/2/8, , , , , , , 34
2016/2/9, , , , , , , 42
2016/2/10, , , , , , , 46
2016/2/11, , , , , , , 36
2016/2/12, , , , , , , 39
2016/2/13, , , , , , , 34
2016/2/14, , , , , , , 28
2016/2/15, , , , , , , 30
2016/2/16, , , , , , , 36
2016/2/17, , , , , , , 35
2016/2/18, , , , , , , 41
2016/2/19, , , , , , , 37
2016/2/20, , , , , , , 37
2016/2/21, , , , , , , 46
2016/2/22, , , , , , , 58
2016/2/23, , , , , , , 58
2016/2/24, , , , , , , 50
2016/2/25, , , , , , , 35
2016/2/26, , , , , , , 35
2016/2/27, , , , , , , 37
2016/2/28, , , , , , , 32
2016/2/29, , , , , , , 25
2016/3/1, , , , , , , 38
2016/3/2, , , , , , , 43
2016/3/3, , , , , , , 39
2016/3/4, , , , , , , 53
2016/3/5, , , , , , , 49
2016/3/6, , , , , , , 45
2016/3/7, , , , , , , 44
2016/3/8, , , , , , , 56
2016/3/9, , , , , , , 66
2016/3/10, , , , , , , 66
2016/3/11, , , , , , , 71
2016/3/12, , , , , , , 60
2016/3/13, , , , , , , 58
2016/3/14, , , , , , , 57
2016/3/15, , , , , , , 56
2016/3/16, , , , , , , 63
2016/3/17, , , , , , , 69
2016/3/18, , , , , , , 64
2016/3/19, , , , , , , 74
2016/3/20, , , , , , , 65
2016/3/21, , , , , , , 59
2016/3/22, , , , , , , 52
2016/3/23, , , , , , , 49
2016/3/24, , , , , , , 59
2016/3/25, , , , , , , 67
2016/3/26, , , , , , , 47
2016/3/27, , , , , , , 39
2016/3/28, , , , , , , 34
2016/3/29, , , , , , , 47
2016/3/30, , , , , , , 58
2016/3/31, , , , , , , 68
2015/10/1, , , , , , , 108
2015/10/2, , , , , , , 92
2015/10/3, , , , , , , 133
2015/10/4, , , , , , , 228
2015/10/5, , , , , , , 108
2015/10/6, , , , , , , 88
2015/10/7, , , , , , , 74
2015/10/8, , , , , , , 76
2015/10/9, , , , , , , 66
2015/10/10, , , , , , , 76
2015/10/11, , , , , , , 77
2015/10/12, , , , , , , 86
2015/10/13, , , , , , , 88
2015/10/14, , , , , , , 72
2015/10/15, , , , , , , 69
2015/10/16, , , , , , , 70
2015/10/17, , , , , , , 72
2015/10/18, , , , , , , 102
2015/10/19, , , , , , , 149
2015/10/20, , , , , , , 147
2015/10/21, , , , , , , 163
2015/10/22, , , , , , , 118
2015/10/23, , , , , , , 100
2015/10/24, , , , , , , 117
2015/10/25, , , , , , , 100
2015/10/26, , , , , , , 70
2015/10/27, , , , , , , 63
2015/10/28, , , , , , , 59
2015/10/29, , , , , , , 54
2015/10/30, , , , , , , 48
2015/10/31, , , , , , , 38
2015/11/1, , , , , , , 42
2015/11/2, , , , , , , 41
2015/11/3, , , , , , , 39
2015/11/4, , , , , , , 35
2015/11/5, , , , , , , 44
2015/11/6, , , , , , , 39
2015/11/7, , , , , , , 35
2015/11/8, , , , , , , 33
2015/11/9, , , , , , , 37
2015/11/10, , , , , , , 44
2015/11/11, , , , , , , 50
2015/11/12, , , , , , , 40
2015/11/13, , , , , , , 40
2015/11/14, , , , , , , 39
2015/11/15, , , , , , , 35
2015/11/16, , , , , , , 25
2015/11/17, , , , , , , 27
2015/11/18, , , , , , , 31
2015/11/19, , , , , , , 47
2015/11/20, , , , , , , 39
2015/11/21, , , , , , , 37
2015/11/22, , , , , , , 33
2015/11/23, , , , , , , 43
2015/11/24, , , , , , , 47
2015/11/25, , , , , , , 48
2015/11/26, , , , , , , 47
2015/11/27, , , , , , , 42
2015/11/28, , , , , , , 46
2015/11/29, , , , , , , 43
2015/11/30, , , , , , , 37
2015/12/1, , , , , , , 46
2015/12/2, , , , , , , 47
2015/12/3, , , , , , , 50
2015/12/4, , , , , , , 58
2015/12/5, , , , , , , 58
2015/12/6, , , , , , , 52
2015/12/7, , , , , , , 32
2015/12/8, , , , , , , 39
2015/12/9, , , , , , , 53
2015/12/10, , , , , , , 57
2015/12/11, , , , , , , 38
2015/12/12, , , , , , , 43
2015/12/13, , , , , , , 33
2015/12/14, , , , , , , 35
2015/12/15, , , , , , , 36
2015/12/16, , , , , , , 59
2015/12/17, , , , , , , 56
2015/12/18, , , , , , , 52
2015/12/19, , , , , , , 56
2015/12/20, , , , , , , 46
2015/12/21, , , , , , , 49
2015/12/22, , , , , , , 49
2015/12/23, , , , , , , 48
2015/12/24, , , , , , , 43
2015/12/25, , , , , , , 40
2015/12/26, , , , , , , 38
2015/12/27, , , , , , , 34
2015/12/28, , , , , , , 37
2015/12/29, , , , , , , 35
2015/12/30, , , , , , , 31
2015/7/1, , , , , , , 67
2015/7/2, , , , , , , 64
2015/7/3, , , , , , , 67
2015/7/4, , , , , , , 53
2015/7/5, , , , , , , 44
2015/7/6, , , , , , , 58
2015/7/7, , , , , , , 67
2015/7/8, , , , , , , 62
2015/7/9, , , , , , , 59
2015/7/10, , , , , , , 56
2015/7/11, , , , , , , 59
2015/7/12, , , , , , , 80
2015/7/13, , , , , , , 70
2015/7/14, , , , , , , 66
2015/7/15, , , , , , , 59
2015/7/16, , , , , , , 57
2015/7/17, , , , , , , 57
2015/7/18, , , , , , , 44
2015/7/19, , , , , , , 38
2015/7/20, , , , , , , 40
2015/7/21, , , , , , , 45
2015/7/22, , , , , , , 46
2015/7/23, , , , , , , 57
2015/7/24, , , , , , , 58
2015/7/25, , , , , , , 51
2015/7/26, , , , , , , 49
2015/7/27, , , , , , , 56
2015/7/28, , , , , , , 59
2015/7/29, , , , , , , 53
2015/7/30, , , , , , , 51
2015/7/31, , , , , , , 53
2015/8/1, , , , , , , 62
2015/8/2, , , , , , , 53
2015/8/3, , , , , , , 55
2015/8/4, , , , , , , 39
2015/8/5, , , , , , , 55
2015/8/6, , , , , , , 53
2015/8/7, , , , , , , 51
2015/8/8, , , , , , , 45
2015/8/9, , , , , , , 43
2015/8/10, , , , , , , 45
2015/8/11, , , , , , , 54
2015/8/12, , , , , , , 47
2015/8/13, , , , , , , 45
2015/8/14, , , , , , , 48
2015/8/15, , , , , , , 56
2015/8/16, , , , , , , 51
2015/8/17, , , , , , , 50
2015/8/18, , , , , , , 60
2015/8/20, , , , , , , 62
2015/8/21, , , , , , , 52
2015/8/22, , , , , , , 45
2015/8/23, , , , , , , 44
2015/8/24, , , , , , , 65
2015/8/25, , , , , , , 74
2015/8/26, , , , , , , 93
2015/8/27, , , , , , , 68
2015/8/28, , , , , , , 60
2015/8/29, , , , , , , 58
2015/8/30, , , , , , , 62
2015/8/31, , , , , , , 68
2015/9/1, , , , , , , 73
2015/9/2, , , , , , , 84
2015/9/3, , , , , , , 102
2015/9/4, , , , , , , 70
2015/9/5, , , , , , , 55
2015/9/6, , , , , , , 56
2015/9/7, , , , , , , 75
2015/9/8, , , , , , , 102
2015/9/9, , , , , , , 79
2015/9/10, , , , , , , 40
2015/9/11, , , , , , , 88
2015/9/12, , , , , , , 149
2015/9/13, , , , , , , 124
2015/9/14, , , , , , , 160
2015/9/15, , , , , , , 167
2015/9/16, , , , , , , 92
2015/9/17, , , , , , , 85
2015/9/18, , , , , , , 85
2015/9/19, , , , , , , 92
2015/9/20, , , , , , , 67
2015/9/21, , , , , , , 60
2015/9/22, , , , , , , 60
2015/9/23, , , , , , , 64
2015/9/24, , , , , , , 78
2015/9/25, , , , , , , 66
2015/9/26, , , , , , , 80
2015/9/27, , , , , , , 195
2015/9/28, , , , , , , 98
2015/9/29, , , , , , , 78
2015/9/30, , , , , , , 98
2015/4/1, , , , , , , 45
2015/4/2, , , , , , , 36
2015/4/3, , , , , , , 40
2015/4/4, , , , , , , 52
2015/4/5, , , , , , , 55
2015/4/6, , , , , , , 57
2015/4/7, , , , , , , 64
2015/4/8, , , , , , , 55
2015/4/9, , , , , , , 52
2015/4/10, , , , , , , 44
2015/4/11, , , , , , , 50
2015/4/12, , , , , , , 49
2015/4/13, , , , , , , 48
2015/4/14, , , , , , , 56
2015/4/15, , , , , , , 41
2015/4/16, , , , , , , 36
2015/4/17, , , , , , , 50
